집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160508,213,1,1,0,0,1237,17,7,13,6,124,1404
20160508,213,1,2,0,0,4039,45,20,7,35,210,4356
20160508,214,0,1,0,0,762,38,26,71,13,12,922
20160508,214,0,2,0,0,2997,116,36,68,58,156,3431
20160508,214,1,1,0,0,1153,22,23,33,17,95,1343
20160508,214,1,2,0,0,3884,99,38,46,32,172,4271
20160508,215,0,1,0,0,2904,35,37,44,25,76,3121
20160508,215,0,2,0,0,9366,103,206,49,114,530,10368
20160508,215,1,1,0,0,3764,38,56,42,23,396,4319
20160508,215,1,2,0,0,11870,89,204,28,101,614,12906
20160508,216,0,1,0,0,1513,13,13,11,3,28,1581
20160508,216,0,2,0,0,3915,30,88,9,9,150,4201
20160508,216,1,1,0,0,1108,13,12,7,4,138,1282
20160508,216,1,2,0,0,2738,27,75,7,11,112,2970
20160508,217,0,1,0,0,427,7,9,4,2,7,456
20160508,217,0,2,0,0,968,18,13,4,3,51,1057
20160508,217,1,1,0,0,489,9,6,2,1,63,570
20160508,217,1,2,0,0,937,20,8,2,5,42,1014
20160508,218,0,1,0,0,3476,16,22,21,8,44,3587
20160508,218,0,2,0,0,7885,58,327,10,38,336,8654
20160508,218,1,1,0,0,3883,21,31,18,6,396,4355
20160508,218,1,2,0,0,9090,54,335,12,37,375,9903
20160508,219,0,1,0,0,975,8,4,12,7,24,1030
20160508,219,0,2,0,0,2921,9,31,2,27,77,3067
20160508,219,1,1,0,0,781,6,2,8,9,71,877
20160508,219,1,2,0,0,1629,6,36,2,18,57,1748
20160508,220,1,2,0,0,234,3,0,0,1,18,256
20160508,221,0,1,0,0,670,7,10,5,1,12,705
20160508,221,0,2,0,0,1817,10,89,13,22,50,2001
20160508,221,1,1,0,0,482,7,9,4,1,37,540
20160508,221,1,2,0,0,1062,8,95,5,14,45,1229
20160508,222,0,1,0,0,625,7,4,6,1,5,648
20160508,222,0,2,0,0,1585,10,132,4,9,37,1777
20160508,222,1,1,0,0,532,9,7,4,3,39,594
20160508,222,1,2,0,0,1089,11,138,3,2,28,1271
20160508,223,0,1,0,0,1209,8,9,12,3,16,1257
20160508,223,0,2,0,0,3307,18,115,16,22,92,3570
20160508,223,1,1,0,0,929,7,10,5,0,66,1017
20160508,223,1,2,0,0,1869,9,108,4,17,59,2066
20160508,224,0,1,0,0,1043,11,10,3,3,18,1088
20160508,224,0,2,0,0,2772,26,120,7,8,75,3008
20160508,224,1,1,0,0,708,9,8,4,0,61,790
20160508,224,1,2,0,0,1663,20,101,6,11,46,1847
20160508,225,0,1,0,0,2515,32,12,24,9,46,2638
20160508,225,0,2,0,0,6053,27,101,24,38,253,6496
20160508,225,1,1,0,0,2149,27,15,14,7,245,2457
20160508,225,1,2,0,0,5045,30,134,8,38,187,5442
20160508,227,0,1,0,0,3352,16,23,24,30,41,3486
20160508,227,0,2,0,0,7167,32,225,22,103,194,7743
20160508,227,1,1,0,0,2501,18,26,17,34,176,2772
20160508,227,1,2,0,0,4590,22,208,17,85,122,5044
20160508,228,0,1,0,0,2846,11,25,26,9,34,2951
20160508,228,0,2,0,0,5357,45,108,28,42,117,5697
20160508,228,1,1,0,0,2840,17,34,21,14,168,3094
20160508,228,1,2,0,0,4778,37,96,23,38,93,5065
20160508,229,0,1,0,0,1292,26,37,48,24,24,1451
20160508,229,0,2,0,0,3624,66,121,77,84,150,4122
20160508,229,1,1,0,0,1256,20,39,46,14,108,1483
20160508,229,1,2,0,0,3396,56,88,60,61,142,3803
20160508,230,0,1,0,0,4873,37,17,18,8,74,5027
20160508,230,0,2,0,0,9937,74,77,9,16,351,10464
20160508,230,1,1,0,0,4801,33,22,16,9,374,5255
20160508,230,1,2,0,0,9964,71,68,11,18,345,10477
20160508,231,0,1,0,0,3201,31,36,25,4,80,3377
20160508,231,0,2,0,0,7749,77,66,22,43,374,8331
20160508,231,1,1,0,0,3198,23,37,22,7,294,3581
20160508,231,1,2,0,0,7430,86,75,11,25,361,7988
20160508,232,0,1,0,0,1036,8,21,12,5,31,1113
20160508,232,0,2,0,0,2487,41,97,14,6,153,2798
20160508,232,1,1,0,0,1186,14,21,3,3,110,1337
20160508,232,1,2,0,0,2523,36,77,8,8,154,2806
20160508,233,0,1,0,0,2413,35,43,99,19,55,2664
20160508,233,0,2,0,0,5594,75,124,72,57,232,6154
20160508,233,1,1,0,0,2292,38,103,40,18,207,2698
20160508,233,1,2,0,0,5250,77,110,34,33,216,5720
20160508,234,0,1,0,0,1147,14,12,12,4,16,1205
20160508,234,0,2,0,0,2410,6,13,0,0,61,2490
20160508,234,1,1,0,0,914,10,14,12,4,59,1013
20160508,234,1,2,0,0,1572,11,24,6,12,47,1672
20160508,235,0,1,0,0,1524,8,5,28,4,30,1599
20160508,235,0,2,0,0,3641,26,87,12,22,114,3902
20160508,235,1,1,0,0,1438,12,21,9,7,134,1621
20160508,235,1,2,0,0,2932,15,90,10,16,105,3168
20160508,236,0,1,0,0,1077,33,19,70,14,51,1264
20160508,236,0,2,0,0,2953,39,90,54,25,98,3259
20160508,236,1,1,0,0,1453,15,52,30,8,120,1678
20160508,236,1,2,0,0,3590,36,81,18,16,115,3856
20160508,237,0,1,0,0,954,14,23,41,7,41,1080
20160508,237,0,2,0,0,2304,38,123,40,22,108,2635
20160508,237,1,1,0,0,978,11,31,21,9,127,1177
20160508,237,1,2,0,0,2095,37,126,42,18,98,2416
20160508,238,0,1,0,0,956,27,21,75,26,6,1111
20160508,238,0,2,0,0,1907,60,36,35,118,93,2249
20160508,238,1,1,0,0,1121,35,34,86,17,109,1402
20160508,238,1,2,0,0,2339,57,40,18,102,110,2666
20160508,239,0,1,0,0,4012,30,52,80,40,65,4279
20160508,239,0,2,0,0,10319,64,585,92,96,336,11492
20160508,239,1,1,0,0,4923,32,61,97,36,427,5576
20160508,239,1,2,0,0,11619,80,628,21,74,391,12813
20160508,240,0,1,0,0,3928,21,20,19,13,63,4064
20160508,240,0,2,0,0,9815,28,253,14,58,342,10510
20160508,240,1,1,0,0,2981,25,29,27,13,251,3326
20160508,240,1,2,0,0,5953,58,234,12,37,227,6521
20160508,241,0,1,0,0,1777,33,28,24,18,35,1915
20160508,241,0,2,0,0,4368,38,100,44,33,134,4717
20160508,241,1,1,0,0,1646,12,22,21,11,138,1850
20160508,241,1,2,0,0,3567,47,98,28,29,123,3892
20160508,242,0,1,0,0,2647,22,21,16,8,46,2760
20160508,242,0,2,0,0,6356,47,192,18,33,183,6829
20160508,242,1,1,0,0,2547,17,36,15,5,175,2795
20160508,242,1,2,0,0,5108,39,124,8,23,137,5439
20160508,243,0,1,0,0,1084,9,5,4,0,19,1121
20160508,243,0,2,0,0,2833,17,32,1,3,90,2976
20160508,243,1,1,0,0,1002,11,4,4,0,58,1079
20160508,243,1,2,0,0,2142,12,32,2,4,67,2259
20160508,244,0,1,0,0,10854,59,110,95,99,112,11329
20160508,244,0,2,0,0,24391,147,1080,47,319,1175,27159
20160508,244,1,1,0,0,10676,64,96,109,50,1037,12032
20160508,244,1,2,0,0,22975,146,1064,91,163,1093,25532
20160508,245,0,1,0,0,7419,37,61,45,26,217,7805
20160508,245,0,2,0,0,18564,133,654,32,54,959,20396
20160508,245,1,1,0,0,8040,51,52,49,35,1034,9261
20160508,245,1,2,0,0,20683,110,595,36,65,1131,22620
20160508,246,0,1,0,0,344,12,28,65,100,6,555
20160508,246,0,2,0,0,902,15,20,26,386,38,1387
20160508,247,0,1,0,0,1393,15,20,11,4,20,1463
20160508,247,0,2,0,0,3357,34,115,8,17,91,3622
20160508,247,1,1,0,0,1272,16,15,11,3,118,1435
20160508,247,1,2,0,0,2653,38,128,10,17,72,2918
20160508,248,0,1,0,0,1102,8,9,7,5,13,1144
20160508,248,0,2,0,0,2939,23,52,4,7,76,3101
20160508,248,1,1,0,0,1070,4,16,0,3,64,1157
20160508,248,1,2,0,0,2200,17,43,3,5,63,2331
20160508,249,0,1,0,0,1748,11,13,6,9,16,1803
20160508,249,0,2,0,0,3926,7,200,8,27,95,4263
20160508,249,1,1,0,0,1534,9,15,4,9,113,1684
20160508,249,1,2,0,0,3234,24,191,2,28,67,3546
20160508,250,0,1,0,0,5410,48,42,45,42,123,5710
20160508,250,0,2,0,0,15080,103,271,35,99,859,16447
20160508,250,1,1,0,0,6456,66,35,31,37,696,7321
20160508,250,1,2,0,0,17179,109,279,18,80,966,18631
20160508,251,0,1,0,0,2299,65,47,100,61,76,2648
20160508,251,0,2,0,0,6546,261,46,78,194,387,7512
20160508,251,1,1,0,0,2383,54,39,76,40,263,2855
20160508,251,1,2,0,0,6698,265,34,67,81,390,7535
20160508,252,0,1,0,0,12737,115,110,74,173,100,13309
20160508,252,0,2,0,0,30772,306,502,50,652,1283,33565
20160508,252,1,1,0,0,11176,125,103,105,140,1049,12698
20160508,252,1,2,0,0,25678,233,512,70,377,1193,28063
20160508,253,0,1,0,0,23172,212,274,224,136,415,24433
20160508,253,0,2,0,0,68186,683,745,248,420,3391,73673
20160508,253,1,1,0,0,26863,200,225,263,161,2122,29834
20160508,253,1,2,0,0,73066,537,616,281,417,3229,78146
20160508,254,0,1,0,0,10189,97,146,158,131,212,10933
20160508,254,0,2,0,0,31003,310,708,107,362,1678,34168
20160508,254,1,1,0,0,11855,112,149,161,121,1125,13523
20160508,254,1,2,0,0,31034,249,673,75,259,1696,33986
20160508,255,0,1,0,0,5305,88,62,74,53,234,5816
20160508,255,0,2,0,0,15150,240,161,72,119,986,16728
20160508,255,1,1,0,0,5707,67,112,65,35,591,6577
20160508,255,1,2,0,0,16373,252,174,82,117,1028,18026
20160508,256,0,1,0,0,3418,27,34,18,8,80,3585
20160508,256,0,2,0,0,9995,89,194,18,95,741,11132
20160508,256,1,1,0,0,4276,36,26,15,11,488,4852
20160508,256,1,2,0,0,12459,101,191,9,67,863,13690
20160508,257,0,1,0,0,2880,11,19,16,5,32,2963
20160508,257,0,2,0,0,6232,27,86,7,6,221,6579
20160508,257,1,1,0,0,1917,14,22,23,2,118,2096
20160508,257,1,2,0,0,3639,24,82,7,2,112,3866
20160508,258,0,1,0,0,989,7,21,16,11,18,1062
20160508,258,0,2,0,0,2653,15,40,11,13,84,2816
20160508,258,1,1,0,0,1180,11,23,19,10,104,1347
20160508,258,1,2,0,0,2556,15,61,9,13,76,2730
20160508,259,0,1,0,0,2413,14,36,14,3,36,2516
20160508,259,0,2,0,0,5185,45,112,15,16,160,5533
20160508,259,1,1,0,0,1750,12,36,15,5,136,1954
20160508,259,1,2,0,0,3379,30,100,16,19,112,3656
20160508,260,0,1,0,0,662,2,5,6,2,11,688
20160508,260,0,2,0,0,1626,12,5,0,0,46,1689
20160508,260,1,1,0,0,467,3,7,2,2,30,511
20160508,260,1,2,0,0,861,10,9,1,5,19,905
20160508,261,0,1,0,0,8710,35,56,59,26,92,8978
20160508,261,0,2,0,0,18689,120,874,82,84,446,20295
20160508,261,1,1,0,0,8996,42,67,49,26,598,9778
20160508,261,1,2,0,0,17811,99,840,61,51,477,19339
20160508,262,0,1,0,0,697,9,12,14,3,13,748
20160508,262,0,2,0,0,2109,25,24,11,3,57,2229
20160508,262,1,1,0,0,784,8,5,13,1,39,850
20160508,262,1,2,0,0,1717,24,29,4,2,47,1823
20160508,263,0,1,0,0,1368,5,7,5,5,34,1424
20160508,263,0,2,0,0,3619,14,115,7,13,100,3868
20160508,263,1,1,0,0,1369,8,6,6,3,103,1495
20160508,263,1,2,0,0,3165,11,127,8,12,89,3412
20160508,264,0,1,0,0,332,4,0,1,1,9,347
20160508,264,0,2,0,0,770,12,28,2,7,24,843
20160508,264,1,1,0,0,280,4,6,2,0,28,320
20160508,264,1,2,0,0,608,9,31,4,7,16,675
20160508,265,0,1,0,0,1366,5,4,6,6,20,1407
20160508,265,0,2,0,0,3232,19,39,2,15,66,3373
20160508,265,1,1,0,0,1332,6,7,2,6,82,1435
20160508,265,1,2,0,0,2583,20,41,3,15,59,2721
20160508,266,0,1,0,0,455,7,5,4,2,5,478
20160508,266,0,2,0,0,1102,11,18,4,3,33,1171
20160508,266,1,1,0,0,391,6,5,3,2,19,426
20160508,266,1,2,0,0,742,6,15,2,3,16,784
20160508,267,0,1,0,0,1154,5,14,8,1,14,1196
20160508,267,0,2,0,0,2894,20,31,6,15,61,3027
20160508,267,1,1,0,0,1027,7,3,5,1,60,1103
20160508,267,1,2,0,0,2077,13,31,2,11,49,2183
20160508,268,0,1,0,0,551,5,3,1,1,6,567
20160508,268,0,2,0,0,1468,4,32,0,1,51,1556
20160508,268,1,1,0,0,570,6,3,0,1,27,607
20160508,268,1,2,0,0,1204,2,28,2,1,41,1278
20160508,269,0,1,0,0,825,9,8,7,0,14,863
20160508,269,0,2,0,0,2140,16,198,4,6,53,2417
20160508,269,1,1,0,0,586,13,11,7,6,63,686
20160508,269,1,2,0,0,1095,9,184,3,5,27,1323
20160508,270,0,1,0,0,1296,9,4,8,4,17,1338
20160508,270,0,2,0,0,2676,23,156,2,11,79,2947
20160508,270,1,1,0,0,1178,11,6,4,6,73,1278
20160508,270,1,2,0,0,2267,19,175,1,7,54,2523
20160508,271,0,1,0,0,4989,21,16,20,21,48,5115
20160508,271,0,2,0,0,10615,62,195,20,107,290,11289
20160508,271,1,1,0,0,4173,21,27,19,17,238,4495
20160508,271,1,2,0,0,8959,61,186,16,68,223,9513
20160508,272,0,1,0,0,3062,20,47,62,28,42,3261
20160508,272,0,2,0,0,7705,50,444,97,155,193,8644
20160508,272,1,1,0,0,2490,28,74,33,23,156,2804
20160508,272,1,2,0,0,5030,41,417,28,133,144,5793
20160508,273,0,1,0,0,909,1,4,3,23,18,958
20160508,273,0,2,0,0,2338,11,21,5,135,80,2590
20160508,273,1,1,0,0,1087,3,7,42,24,92,1255
20160508,273,1,2,0,0,2770,9,37,7,162,80,3065
20160508,274,0,1,0,0,684,6,9,7,2,20,728
20160508,274,0,2,0,0,1803,12,28,4,9,86,1942
20160508,274,1,1,0,0,549,8,4,5,1,44,611
20160508,274,1,2,0,0,1193,13,33,5,8,59,1311
20160508,275,0,1,0,0,1544,12,19,17,36,19,1647
20160508,275,0,2,0,0,3370,22,125,26,109,103,3755
20160508,275,1,1,0,0,1315,8,15,27,37,94,1496
20160508,275,1,2,0,0,2880,20,121,10,106,100,3237
20160508,276,0,1,0,0,377,5,4,3,30,5,424
20160508,276,0,2,0,0,1084,7,10,5,201,28,1335
20160508,276,1,1,0,0,461,5,6,56,13,32,573
20160508,276,1,2,0,0,1109,11,14,5,123,23,1285
20160508,277,0,1,0,0,2243,11,15,10,41,29,2349
20160508,277,0,2,0,0,4940,27,109,9,172,132,5389
20160508,277,1,1,0,0,1504,8,21,40,33,115,1721
20160508,277,1,2,0,0,3139,22,141,10,137,117,3566
20160508,278,0,1,0,0,1738,13,7,6,1,38,1803
20160508,278,0,2,0,0,4728,16,193,3,1,155,5096
20160508,278,1,1,0,0,1448,12,24,1,1,130,1616
20160508,278,1,2,0,0,3140,20,205,1,8,113,3487
20160508,279,0,1,0,0,1119,11,22,2,7,23,1184
20160508,279,0,2,0,0,2846,19,95,2,58,91,3111
20160508,279,1,1,0,0,928,9,7,5,2,84,1035
20160508,279,1,2,0,0,1914,12,72,1,32,68,2099
20160508,280,0,1,0,0,1970,20,30,4,5,43,2072
20160508,280,0,2,0,0,4966,43,181,15,20,190,5415
20160508,280,1,1,0,0,1512,22,29,9,5,151,1728
20160508,280,1,2,0,0,3207,48,171,10,24,144,3604
20160508,281,0,1,0,0,2026,29,25,23,18,36,2157
20160508,281,0,2,0,0,5581,68,102,20,44,294,6109
20160508,281,1,1,0,0,2659,19,29,24,8,236,2975
20160508,281,1,2,0,0,7686,50,86,15,35,350,8222
20160508,282,0,1,0,0,2935,25,41,36,70,3,3110
20160508,282,0,2,0,0,8086,113,62,20,80,402,8763
20160508,282,1,1,0,0,2748,30,27,34,70,256,3165
20160508,282,1,2,0,0,7608,112,50,18,79,344,8211
20160508,283,0,1,0,0,1409,26,31,23,9,25,1523
20160508,283,0,2,0,0,3792,48,33,21,26,184,4104
20160508,283,1,1,0,0,1788,16,15,17,10,173,2019
20160508,283,1,2,0,0,5048,49,29,17,32,289,5464
20160508,284,0,1,0,0,528,2,5,2,0,6,543
20160508,284,0,2,0,0,1241,3,39,0,2,32,1317
20160508,284,1,1,0,0,288,3,1,0,2,24,318
20160508,284,1,2,0,0,639,4,24,1,3,11,682
20160508,285,0,1,0,0,2775,41,39,72,61,84,3072
20160508,285,0,2,0,0,7549,55,146,77,231,327,8385
20160508,285,1,1,0,0,3034,35,52,60,68,304,3553
20160508,285,1,2,0,0,7694,56,129,63,224,427,8593
20160508,287,0,1,0,0,3446,25,24,44,114,56,3709
20160508,287,0,2,0,0,9737,43,157,36,334,390,10697
20160508,287,1,1,0,0,3065,21,23,58,91,238,3496
20160508,287,1,2,0,0,7650,46,119,19,300,366,8500
20160508,288,0,1,0,0,2185,26,20,23,11,34,2299
20160508,288,0,2,0,0,5146,46,122,18,41,215,5588
20160508,288,1,1,0,0,3665,31,46,36,15,287,4080
20160508,288,1,2,0,0,10356,58,318,23,39,358,11152
20160508,289,0,1,0,0,8654,54,47,38,21,156,8970
20160508,289,0,2,0,0,21537,126,985,36,127,839,23650
20160508,289,1,1,0,0,5434,31,41,22,27,589,6144
20160508,289,1,2,0,0,12348,77,485,12,79,584,13585
20160508,290,0,1,0,0,245,8,1,0,2,5,261
20160508,290,0,2,0,0,795,8,8,1,6,33,851
20160508,290,1,1,0,0,234,9,1,0,1,16,261
20160508,290,1,2,0,0,620,3,5,3,4,33,668
20160508,291,0,1,0,0,5439,43,44,24,12,113,5675
20160508,291,0,2,0,0,12243,113,314,36,57,445,13208
20160508,291,1,1,0,0,4332,34,42,20,14,489,4931
20160508,291,1,2,0,0,9492,96,295,27,57,428,10395
20160508,292,0,1,0,0,4883,38,35,26,35,133,5150
20160508,292,0,2,0,0,10441,59,674,21,80,476,11751
20160508,292,1,1,0,0,3831,40,28,29,20,444,4392
20160508,292,1,2,0,0,8420,67,677,19,73,414,9670
20160508,293,0,1,0,0,2016,24,20,16,4,46,2126
20160508,293,0,2,0,0,4407,35,61,12,38,206,4759
20160508,293,1,1,0,0,2114,23,19,10,4,233,2403
20160508,293,1,2,0,0,4567,44,75,11,25,224,4946
20160508,294,0,1,0,0,1549,12,10,36,25,42,1674
20160508,294,0,2,0,0,3676,21,23,24,65,144,3953
20160508,294,1,1,0,0,1199,6,14,27,11,145,1402
20160508,294,1,2,0,0,2767,24,15,8,32,98,2944
20160508,295,0,1,0,0,1024,15,16,18,2,22,1097
20160508,295,0,2,0,0,2715,24,20,17,28,88,2892
20160508,295,1,1,0,0,1298,14,18,15,4,115,1464
20160508,295,1,2,0,0,3099,29,80,9,17,101,3335
20160508,296,0,1,0,0,334,4,2,3,3,10,356
20160508,296,0,2,0,0,888,7,3,1,1,39,939
20160508,296,1,1,0,0,363,9,4,1,2,36,415
20160508,296,1,2,0,0,778,4,3,2,2,39,828
20160508,297,0,1,0,0,1846,22,31,36,24,12,1971
20160508,297,0,2,0,0,4988,31,145,12,80,157,5413
20160508,297,1,1,0,0,1645,13,19,43,11,146,1877
20160508,297,1,2,0,0,3910,27,151,5,51,123,4267
20160508,298,0,1,0,0,4257,53,37,43,27,58,4475
20160508,298,0,2,0,0,10155,55,240,44,120,375,10989
20160508,298,1,1,0,0,3889,28,61,43,28,314,4363
20160508,298,1,2,0,0,9197,51,295,35,106,341,10025
20160508,299,0,1,0,0,1260,16,20,12,16,16,1340
20160508,299,0,2,0,0,2671,38,71,24,47,77,2928
20160508,299,1,1,0,0,1290,16,23,28,13,100,1470
20160508,299,1,2,0,0,2802,37,71,17,40,102,3069
20160508,500,0,1,0,0,1018,9,15,13,11,10,1076
20160508,500,0,2,0,0,3812,32,93,1,22,103,4063
20160508,500,1,1,0,0,851,13,11,8,11,74,968
20160508,500,1,2,0,0,2719,27,22,4,22,93,2887
20160508,501,0,1,0,0,570,6,13,9,2,6,606
20160508,501,0,2,0,0,1322,10,25,9,6,36,1408
20160508,501,1,1,0,0,568,2,14,2,1,24,611
20160508,501,1,2,0,0,932,14,16,4,4,21,991
20160508,502,0,1,0,0,1425,12,36,19,2,20,1514
20160508,502,0,2,0,0,4208,20,83,17,6,94,4428
20160508,502,1,1,0,0,1016,13,25,7,3,59,1123
20160508,502,1,2,0,0,1631,17,67,7,3,37,1762
20160508,503,0,1,0,0,847,5,8,7,1,3,871
20160508,503,0,2,0,0,2390,10,51,3,0,38,2492
20160508,503,1,1,0,0,627,6,5,1,0,27,666
20160508,503,1,2,0,0,1260,15,49,3,0,21,1348
20160508,504,0,1,0,0,1268,15,28,18,10,10,1349
20160508,504,0,2,0,0,3054,28,93,17,21,58,3271
20160508,504,1,1,0,0,1320,18,26,36,14,72,1486
20160508,504,1,2,0,0,2505,20,104,28,29,63,2749
20160508,505,0,1,0,0,1199,15,11,5,2,14,1246
20160508,505,0,2,0,0,2946,23,46,5,3,63,3086
20160508,505,1,1,0,0,903,10,9,4,3,48,977
20160508,505,1,2,0,0,1679,18,41,5,9,36,1788
20160508,506,0,1,0,0,1063,14,15,6,0,13,1111
20160508,506,0,2,0,0,2786,33,72,13,8,54,2966
20160508,506,1,1,0,0,823,4,14,8,1,47,897
20160508,506,1,2,0,0,1535,26,71,5,4,41,1682
20160508,507,0,1,0,0,829,7,14,28,6,7,891
20160508,507,0,2,0,0,2091,13,43,29,7,47,2230
20160508,507,1,1,0,0,756,11,23,10,3,47,850
20160508,507,1,2,0,0,1296,10,33,11,6,33,1389
20160508,508,0,1,0,0,1146,7,19,31,13,10,1226
20160508,508,0,2,0,0,3415,14,74,41,31,92,3667
20160508,508,1,1,0,0,1572,19,35,12,2,104,1744
20160508,508,1,2,0,0,2970,9,62,6,9,77,3133
20160508,509,0,1,0,0,8414,101,116,109,26,72,8838
20160508,509,0,2,0,0,17309,76,537,102,103,414,18541
20160508,509,1,1,0,0,6307,48,73,71,15,418,6932
20160508,509,1,2,0,0,12326,59,469,54,64,308,13280
20160508,510,0,1,0,0,508,9,3,11,1,8,540
20160508,510,0,2,0,0,1291,7,41,0,6,29,1374
20160508,510,1,1,0,0,624,10,11,2,4,58,709
20160508,510,1,2,0,0,1174,6,32,3,6,24,1245
20160508,511,0,1,0,0,1039,8,18,18,1,14,1098
20160508,511,0,2,0,0,2317,9,18,0,0,56,2400
20160508,511,1,1,0,0,680,10,20,5,2,45,762
20160508,511,1,2,0,0,1186,17,42,8,1,39,1293
20160508,512,0,1,0,0,311,6,5,11,3,10,346
20160508,512,0,2,0,0,1050,7,14,12,4,47,1134
20160508,512,1,1,0,0,244,4,4,3,0,26,281
20160508,512,1,2,0,0,679,4,13,2,4,22,724
20160508,513,0,1,0,0,3323,19,32,19,8,90,3491
20160508,513,0,2,0,0,7650,40,191,11,30,326,8248
20160508,513,1,1,0,0,3293,33,35,15,4,333,3713
20160508,513,1,2,0,0,7025,62,179,8,22,326,7622
20160508,514,0,1,0,0,523,6,5,3,5,17,559
20160508,514,0,2,0,0,1343,13,28,1,15,84,1484
20160508,514,1,1,0,0,568,4,4,2,6,78,662
20160508,514,1,2,0,0,1391,13,27,1,14,82,1528
20160508,515,0,1,0,0,1454,10,16,6,3,31,1520
20160508,515,0,2,0,0,3739,22,199,5,9,155,4129
20160508,515,1,1,0,0,1112,6,19,5,3,115,1260
20160508,515,1,2,0,0,2742,16,199,4,9,125,3095
20160508,516,0,1,0,0,5399,38,70,25,11,106,5649
20160508,516,0,2,0,0,11646,91,369,13,50,484,12653
20160508,516,1,1,0,0,5696,39,66,20,8,630,6459
20160508,516,1,2,0,0,12938,67,336,11,59,528,13939
20160508,517,0,1,0,0,1021,13,14,14,2,25,1089
20160508,517,0,2,0,0,2931,26,78,15,7,110,3167
20160508,517,1,1,0,0,1695,13,21,17,6,129,1881
20160508,517,1,2,0,0,5163,23,57,4,6,142,5395
20160508,518,0,1,0,0,189,20,26,58,9,5,307
20160508,518,0,2,0,0,413,46,16,42,37,15,569
20160508,518,1,1,0,0,250,19,29,24,8,30,360
20160508,518,1,2,0,0,546,73,15,29,41,16,720
20160508,519,0,1,0,0,9075,59,143,49,13,192,9531
20160508,519,0,2,0,0,18652,186,769,56,54,784,20501
20160508,519,1,1,0,0,9420,81,87,76,24,808,10496
20160508,519,1,2,0,0,19867,174,780,88,49,808,21766
20160508,520,0,1,0,0,2332,38,41,44,29,133,2617
20160508,520,0,2,0,0,7329,57,384,40,76,340,8226
20160508,520,1,1,0,0,3270,30,34,58,21,279,3692
20160508,520,1,2,0,0,11136,74,228,32,53,434,11957
20160508,521,0,1,0,0,932,7,3,5,13,35,995
20160508,521,0,2,0,0,2310,12,122,1,52,70,2567
20160508,521,1,1,0,0,626,2,8,8,13,43,700
20160508,521,1,2,0,0,1103,7,117,4,44,46,1321
20160508,522,0,1,0,0,1319,9,12,35,38,16,1429
20160508,522,0,2,0,0,3230,12,75,2,302,104,3725
20160508,522,1,1,0,0,918,8,11,82,28,61,1108
20160508,522,1,2,0,0,1557,9,65,3,261,56,1951
20160508,523,0,1,0,0,2111,11,21,19,29,22,2213
20160508,523,0,2,0,0,5763,25,117,8,121,174,6208
20160508,523,1,1,0,0,1737,10,14,44,16,135,1956
20160508,523,1,2,0,0,3356,17,109,10,70,109,3671
20160508,524,0,1,0,0,2005,19,12,8,8,42,2094
20160508,524,0,2,0,0,3895,26,24,11,7,113,4076
20160508,524,1,1,0,0,2318,16,14,11,9,186,2554
20160508,524,1,2,0,0,4409,30,33,8,8,116,4604
20160508,525,0,1,0,0,2108,14,19,12,8,34,2195
20160508,525,0,2,0,0,5086,18,34,14,20,113,5285
20160508,525,1,1,0,0,2002,17,21,9,11,131,2191
20160508,525,1,2,0,0,3831,18,34,10,12,105,4010
20160508,526,0,1,0,0,1353,6,3,8,5,30,1405
20160508,526,0,2,0,0,2917,9,25,4,1,95,3051
20160508,526,1,1,0,0,1077,6,5,3,3,129,1223
20160508,526,1,2,0,0,1848,6,22,2,3,85,1966
20160508,527,0,1,0,0,8376,40,34,38,49,126,8663
20160508,527,0,2,0,0,15047,76,392,26,137,414,16092
20160508,527,1,1,0,0,7805,36,48,32,34,623,8578
20160508,527,1,2,0,0,12906,77,373,14,77,382,13829
20160508,528,0,1,0,0,2743,68,52,37,53,41,2994
20160508,528,0,2,0,0,10049,102,468,48,142,459,11268
20160508,528,1,1,0,0,3856,32,79,62,54,320,4403
20160508,528,1,2,0,0,15830,110,455,44,123,629,17191
20160508,529,0,1,0,0,2117,15,27,21,36,53,2269
20160508,529,0,2,0,0,4956,35,771,9,41,239,6051
20160508,529,1,1,0,0,1759,17,11,71,16,174,2048
20160508,529,1,2,0,0,3913,28,692,79,14,171,4897
20160508,530,0,1,0,0,355,2,4,3,3,10,377
20160508,530,0,2,0,0,960,5,18,5,2,23,1013
20160508,530,1,1,0,0,422,4,9,0,0,31,466
20160508,530,1,2,0,0,817,7,10,1,5,25,865
20160508,531,0,1,0,0,1616,11,6,10,3,17,1663
20160508,531,0,2,0,0,3241,26,85,8,9,85,3454
20160508,531,1,1,0,0,2022,7,15,11,4,152,2211
20160508,531,1,2,0,0,4266,24,76,3,9,113,4491
20160508,532,0,1,0,0,490,5,3,6,2,8,514
20160508,532,0,2,0,0,1156,2,6,1,2,34,1201
20160508,532,1,1,0,0,445,3,3,4,3,39,497
20160508,532,1,2,0,0,837,3,5,0,4,28,877
20160508,533,0,1,0,0,1331,14,8,5,2,17,1377
20160508,533,0,2,0,0,3494,17,49,2,12,109,3683
20160508,533,1,1,0,0,899,12,4,8,2,73,998
