집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160103,566,1,1,0,0,626,12,8,12,11,35,704
20160103,566,1,2,0,0,1257,3,92,8,5,50,1415
20160103,567,0,1,0,0,552,6,9,3,3,10,583
20160103,567,0,2,0,0,1321,6,1,0,0,37,1365
20160103,567,1,1,0,0,582,6,9,7,3,35,642
20160103,567,1,2,0,0,1182,11,6,4,2,42,1247
20160103,568,0,1,0,0,168,10,7,23,6,0,214
20160103,568,0,2,0,0,469,43,1,0,0,11,524
20160103,568,1,1,0,0,224,6,19,13,4,18,284
20160103,568,1,2,0,0,518,40,19,15,25,15,632
20160103,569,0,1,0,0,1705,25,37,39,39,16,1861
20160103,569,0,2,0,0,4126,42,29,2,0,98,4297
20160103,569,1,1,0,0,1860,20,30,33,15,124,2082
20160103,569,1,2,0,0,4600,60,57,26,30,102,4875
20160103,570,0,1,0,0,960,14,25,68,28,17,1112
20160103,570,0,2,0,0,2517,25,71,48,21,71,2753
20160103,570,1,1,0,0,646,8,25,23,8,52,762
20160103,570,1,2,0,0,1208,19,53,20,7,39,1346
20160103,571,0,1,0,0,395,3,3,3,2,4,410
20160103,571,0,2,0,0,1060,10,6,4,3,46,1129
20160103,571,1,1,0,0,608,7,8,4,4,53,684
20160103,571,1,2,0,0,1525,9,8,3,11,45,1601
20160103,572,0,1,0,0,682,5,7,6,8,13,721
20160103,572,0,2,0,0,1839,4,44,7,16,68,1978
20160103,572,1,1,0,0,766,9,15,6,3,56,855
20160103,572,1,2,0,0,1581,16,52,2,8,57,1716
20160103,573,0,1,0,0,2070,23,18,37,6,24,2178
20160103,573,0,2,0,0,3992,27,38,16,18,117,4208
20160103,573,1,1,0,0,1886,17,21,16,9,136,2085
20160103,573,1,2,0,0,3381,25,41,10,14,111,3582
20160103,574,0,1,0,0,455,2,4,7,3,10,481
20160103,574,0,2,0,0,1113,11,12,12,10,41,1199
20160103,574,1,1,0,0,398,1,5,4,3,27,438
20160103,574,1,2,0,0,779,15,18,9,4,26,851
20160103,575,0,1,0,0,412,2,4,4,2,5,429
20160103,575,0,2,0,0,874,10,9,1,8,16,918
20160103,575,1,1,0,0,833,4,6,8,5,55,911
20160103,575,1,2,0,0,2080,4,10,2,15,57,2168
20160103,576,0,1,0,0,247,0,3,2,0,4,256
20160103,576,0,2,0,0,577,3,2,1,1,21,605
20160103,576,1,1,0,0,247,3,1,2,2,21,276
20160103,576,1,2,0,0,524,4,1,0,1,23,553
20160103,577,0,1,0,0,810,6,4,6,3,1,830
20160103,577,0,2,0,0,1704,17,46,1,2,73,1843
20160103,577,1,1,0,0,1180,16,8,10,5,94,1313
20160103,577,1,2,0,0,2596,25,154,3,3,97,2878
20160103,578,0,1,0,0,1059,24,27,11,12,12,1145
20160103,578,0,2,0,0,2362,53,34,14,5,92,2560
20160103,578,1,1,0,0,1598,18,23,30,10,140,1819
20160103,578,1,2,0,0,3410,45,36,12,20,126,3649
20160103,579,0,1,0,0,1742,17,13,13,27,30,1842
20160103,579,0,2,0,0,3969,19,56,6,18,178,4246
20160103,579,1,1,0,0,1800,17,16,10,18,163,2024
20160103,579,1,2,0,0,4141,25,57,3,7,177,4410
20160103,580,0,1,0,0,1393,7,13,9,6,25,1453
20160103,580,0,2,0,0,3757,29,68,7,14,119,3994
20160103,580,1,1,0,0,1157,6,10,10,7,100,1290
20160103,580,1,2,0,0,2245,30,75,6,6,71,2433
20160103,581,0,1,0,0,326,10,2,9,7,9,363
20160103,581,0,2,0,0,1032,8,15,1,40,53,1149
20160103,581,1,1,0,0,249,4,2,4,8,26,293
20160103,581,1,2,0,0,616,8,9,1,33,33,700
20160103,582,0,1,0,0,798,4,3,8,4,19,836
20160103,582,0,2,0,0,2152,16,152,6,2,89,2417
20160103,582,1,1,0,0,624,12,6,2,0,66,710
20160103,582,1,2,0,0,1300,15,212,3,6,73,1609
20160103,583,0,1,0,0,2502,22,23,21,38,46,2652
20160103,583,0,2,0,0,4901,34,162,17,63,173,5350
20160103,583,1,1,0,0,2834,24,24,22,35,219,3158
20160103,583,1,2,0,0,5274,25,121,11,43,178,5652
20160103,584,0,1,0,0,741,17,4,13,8,12,795
20160103,584,0,2,0,0,1450,19,105,6,3,64,1647
20160103,584,1,1,0,0,773,6,8,6,4,86,883
20160103,584,1,2,0,0,1393,17,99,5,11,75,1600
20160103,585,0,1,0,0,1319,9,14,7,4,16,1369
20160103,585,0,2,0,0,2759,18,104,4,4,61,2950
20160103,585,1,1,0,0,837,6,18,11,3,68,943
20160103,585,1,2,0,0,1696,15,93,5,6,46,1861
20160103,586,0,1,0,0,121,5,0,1,1,1,129
20160103,586,0,2,0,0,374,1,3,0,0,8,386
20160103,586,1,1,0,0,105,5,0,1,1,4,116
20160103,586,1,2,0,0,245,0,2,0,2,4,253
20160103,587,0,1,0,0,810,10,10,6,5,11,852
20160103,587,0,2,0,0,2173,12,40,0,0,49,2274
20160103,587,1,1,0,0,641,6,7,8,4,39,705
20160103,587,1,2,0,0,1317,17,43,5,13,34,1429
20160103,588,0,1,0,0,277,8,6,4,3,1,299
20160103,588,0,2,0,0,711,7,5,0,0,21,744
20160103,588,1,1,0,0,257,8,5,5,1,18,294
20160103,588,1,2,0,0,522,7,12,2,12,17,572
20160103,589,0,1,0,0,990,6,19,38,22,6,1081
20160103,589,0,2,0,0,1893,12,15,0,0,52,1972
20160103,589,1,1,0,0,1174,9,17,10,29,62,1301
20160103,589,1,2,0,0,2261,10,28,11,145,59,2514
20160103,590,0,1,0,0,1515,6,11,7,8,17,1564
20160103,590,0,2,0,0,3660,14,12,0,0,122,3808
20160103,590,1,1,0,0,1175,3,4,6,3,87,1278
20160103,590,1,2,0,0,2225,5,14,4,15,71,2334
20160103,591,0,1,0,0,377,4,5,8,5,7,406
20160103,591,0,2,0,0,906,1,0,0,1,33,941
20160103,591,1,1,0,0,348,7,3,2,5,21,386
20160103,591,1,2,0,0,636,3,6,4,7,19,675
20160103,592,0,1,0,0,427,7,6,5,0,5,450
20160103,592,0,2,0,0,1096,8,5,0,0,31,1140
20160103,592,1,1,0,0,321,6,6,5,3,18,359
20160103,592,1,2,0,0,664,8,12,3,2,24,713
20160103,593,0,1,0,0,538,4,11,4,5,5,567
20160103,593,0,2,0,0,1387,7,2,0,0,49,1445
20160103,593,1,1,0,0,485,4,5,8,0,24,526
20160103,593,1,2,0,0,1054,13,10,6,12,33,1128
20160103,594,0,1,0,0,410,5,3,4,0,9,431
20160103,594,0,2,0,0,1104,7,9,0,0,28,1148
20160103,594,1,1,0,0,435,4,2,0,0,28,469
20160103,594,1,2,0,0,913,10,14,3,0,31,971
20160103,595,0,1,0,0,346,6,3,5,3,11,374
20160103,595,0,2,0,0,746,5,10,0,0,21,782
20160103,595,1,1,0,0,439,2,3,3,1,26,474
20160103,595,1,2,0,0,1016,5,18,3,7,30,1079
20160103,596,1,1,0,0,773,9,8,28,58,68,944
20160103,596,1,2,0,0,1121,14,23,13,127,37,1335
20160103,597,0,1,0,0,498,11,7,9,7,14,546
20160103,597,0,2,0,0,1462,17,49,26,3,82,1639
20160103,597,1,1,0,0,475,9,18,7,6,42,557
20160103,597,1,2,0,0,1377,27,74,23,6,79,1586
20160103,598,0,1,0,0,357,8,6,7,2,7,387
20160103,598,0,2,0,0,910,9,1,1,3,36,960
20160103,598,1,1,0,0,329,7,6,7,3,34,386
20160103,598,1,2,0,0,814,7,4,2,0,32,859
20160103,599,0,2,0,0,511,1,0,0,0,19,531
20160103,599,1,2,0,0,440,1,0,0,0,21,462
20160103,601,0,1,1,0,2261,28,37,51,30,20,2427
20160103,601,0,2,1,0,5598,60,358,52,44,151,6263
20160103,601,1,1,1,0,1537,20,34,29,24,113,1757
20160103,601,1,2,1,0,2837,33,53,12,24,110,3069
20160103,602,0,1,1,0,9150,61,110,286,123,636,10366
20160103,602,0,2,1,0,24256,127,1699,319,417,786,27604
20160103,602,1,1,1,0,9150,61,110,286,123,636,10366
20160103,602,1,2,1,0,24256,127,1699,319,417,786,27604
20160103,603,0,1,1,0,883,11,21,28,8,23,974
20160103,603,0,2,1,0,2468,20,131,20,17,92,2748
20160103,603,1,1,1,0,1945,12,35,39,14,117,2162
20160103,603,1,2,1,0,5768,23,388,31,36,187,6433
20160103,604,0,1,1,0,426,7,2,5,6,8,454
20160103,604,0,2,1,0,892,17,32,5,25,29,1000
20160103,604,1,1,1,0,401,5,1,4,8,32,451
20160103,604,1,2,1,0,897,10,44,3,25,28,1007
20160103,605,0,1,1,0,133,4,0,3,0,3,143
20160103,605,0,2,1,0,212,7,2,1,1,11,234
20160103,605,1,1,1,0,130,6,0,3,1,14,154
20160103,605,1,2,1,0,208,4,0,1,1,12,226
20160103,606,0,1,1,0,834,15,11,11,6,11,888
20160103,606,0,2,1,0,1622,9,44,9,15,73,1772
20160103,606,1,1,1,0,690,8,19,10,9,45,781
20160103,606,1,2,1,0,1453,17,48,11,13,54,1596
20160103,607,0,1,1,0,496,4,2,11,8,8,529
20160103,607,0,2,1,0,1036,6,11,8,8,47,1116
20160103,607,1,1,1,0,425,2,5,8,14,31,485
20160103,607,1,2,1,0,678,6,5,7,12,22,730
20160103,608,0,1,1,0,4935,36,73,67,57,311,5479
20160103,608,0,2,1,0,11396,72,1512,88,238,324,13630
20160103,608,1,1,1,0,4935,36,73,67,57,311,5479
20160103,608,1,2,1,0,11396,72,1512,88,238,324,13630
20160103,612,0,1,1,0,8179,45,151,134,84,552,9145
20160103,612,0,2,1,0,19263,138,2126,150,277,647,22601
20160103,612,1,1,1,0,8179,45,151,134,84,552,9145
20160103,612,1,2,1,0,19263,138,2126,150,277,647,22601
20160103,613,0,1,1,0,989,5,16,18,15,3,1046
20160103,613,0,2,1,0,2645,18,89,24,60,81,2917
20160103,613,1,1,1,0,984,4,12,16,22,94,1132
20160103,613,1,2,1,0,2523,20,41,20,58,96,2758
20160103,618,0,1,1,0,7176,39,64,119,118,462,7978
20160103,618,0,2,1,0,20356,77,1370,177,412,597,22989
20160103,618,1,1,1,0,7176,39,64,119,118,462,7978
20160103,618,1,2,1,0,20356,77,1370,177,412,597,22989
20160103,621,0,1,2,0,4404,50,39,34,28,67,4622
20160103,621,0,2,2,0,8666,68,462,32,163,346,9737
20160103,621,1,1,2,0,4175,37,42,39,24,362,4679
20160103,621,1,2,2,0,8191,65,466,30,154,316,9222
20160103,622,0,1,2,0,8294,72,133,147,108,649,9403
20160103,622,0,2,2,0,19869,144,742,110,303,710,21878
20160103,622,1,1,2,0,8294,72,133,147,108,649,9403
20160103,622,1,2,2,0,19869,144,742,110,303,710,21878
20160103,623,0,1,2,0,4297,21,24,14,11,74,4441
20160103,623,0,2,2,0,9482,59,86,13,11,338,9989
20160103,623,1,1,2,0,4370,26,35,13,10,401,4855
20160103,623,1,2,2,0,9474,59,89,6,15,332,9975
20160103,624,0,1,2,0,1707,19,33,25,10,34,1828
20160103,624,0,2,2,0,3422,33,21,9,16,130,3631
20160103,624,1,1,2,0,1525,18,19,10,5,144,1721
20160103,624,1,2,2,0,2859,30,21,7,11,104,3032
20160103,625,0,1,2,0,2063,24,24,24,3,44,2182
20160103,625,0,2,2,0,4254,39,36,13,30,174,4546
20160103,625,1,1,2,0,1862,22,27,23,6,139,2079
20160103,625,1,2,2,0,3438,40,39,13,27,132,3689
20160103,626,0,1,2,0,2439,30,62,47,7,55,2640
20160103,626,0,2,2,0,4429,58,40,33,20,238,4818
20160103,626,1,1,2,0,2430,33,75,44,7,223,2812
20160103,626,1,2,2,0,4371,69,47,17,17,238,4759
20160103,627,0,1,2,0,1256,20,14,18,8,31,1347
20160103,627,0,2,2,0,2734,25,17,5,17,136,2934
20160103,627,1,1,2,0,1460,16,15,8,7,142,1648
20160103,627,1,2,2,0,3035,21,19,2,19,154,3250
20160103,628,0,1,2,0,408,18,23,19,9,8,485
20160103,628,0,2,2,0,1118,21,3,7,27,48,1224
20160103,628,1,1,2,0,466,19,30,13,15,53,596
20160103,628,1,2,2,0,1079,17,3,9,28,47,1183
20160103,629,0,1,2,0,7638,88,134,148,47,620,8675
20160103,629,0,2,2,0,16849,142,706,74,93,698,18562
20160103,629,1,1,2,0,7638,88,134,148,47,620,8675
20160103,629,1,2,2,0,16849,142,706,74,93,698,18562
20160103,641,0,1,8,0,9273,43,58,106,219,139,9838
20160103,641,0,2,8,0,17510,114,672,52,276,619,19243
20160103,641,1,1,8,0,9811,51,54,121,115,868,11020
20160103,641,1,2,8,0,19046,140,673,38,201,642,20740
20160103,642,0,1,8,0,900,6,17,18,25,13,979
20160103,642,0,2,8,0,1638,10,7,10,28,66,1759
20160103,642,1,1,8,0,1038,9,8,36,39,94,1224
20160103,642,1,2,8,0,1921,9,6,7,45,74,2062
20160103,643,0,1,8,0,3510,24,28,70,138,59,3829
20160103,643,0,2,8,0,6679,26,88,27,182,305,7307
20160103,643,1,1,8,0,3889,18,23,62,117,395,4504
20160103,643,1,2,8,0,7784,21,85,14,147,374,8425
20160103,644,0,1,8,0,1135,10,2,10,24,26,1207
20160103,644,0,2,8,0,2172,14,12,0,23,117,2338
20160103,644,1,1,8,0,1320,12,10,14,9,136,1501
20160103,644,1,2,8,0,2515,6,11,1,20,129,2682
20160103,645,0,1,8,0,1778,11,10,14,26,54,1893
20160103,645,0,2,8,0,4588,8,26,7,25,214,4868
20160103,645,1,1,8,0,2105,8,5,16,29,187,2350
20160103,645,1,2,8,0,4967,18,30,5,25,243,5288
20160103,646,0,1,8,0,2004,7,11,8,8,46,2084
20160103,646,0,2,8,0,4590,13,22,3,36,226,4890
20160103,646,1,1,8,0,1818,14,13,7,6,168,2026
20160103,646,1,2,8,0,4025,12,10,1,39,184,4271
20160103,647,0,1,8,0,1384,3,2,5,1,19,1414
20160103,647,0,2,8,0,3057,8,7,1,3,145,3221
20160103,647,1,1,8,0,1039,2,5,2,0,128,1176
20160103,647,1,2,8,0,2251,6,3,0,2,101,2363
20160103,648,0,1,8,0,5066,15,12,16,27,93,5229
20160103,648,0,2,8,0,11214,31,82,3,75,491,11896
20160103,648,1,1,8,0,4228,19,18,14,32,434,4745
20160103,648,1,2,8,0,9753,37,86,2,76,424,10378
20160103,651,0,1,10,0,6320,43,49,31,19,157,6619
20160103,651,0,2,10,0,15335,92,706,26,28,809,16996
20160103,651,1,1,10,0,9557,53,93,56,8,811,10578
20160103,651,1,2,10,0,25609,132,706,19,21,1073,27560
20160103,652,0,1,10,0,4036,39,40,20,4,187,4326
20160103,652,0,2,10,0,10389,104,250,14,9,620,11386
20160103,652,1,1,10,0,3756,42,50,25,11,414,4298
20160103,652,1,2,10,0,9532,66,225,17,11,547,10398
20160103,653,0,1,10,0,631,5,0,0,1,40,677
20160103,653,0,2,10,0,2130,9,5,0,0,95,2239
20160103,653,1,1,10,0,578,3,2,2,0,54,639
20160103,653,1,2,10,0,1691,7,5,0,0,75,1778
20160103,654,0,1,10,0,961,16,6,8,0,42,1033
20160103,654,0,2,10,0,2845,11,49,2,1,117,3025
20160103,654,1,1,10,0,735,10,4,4,1,70,824
20160103,654,1,2,10,0,1758,6,43,4,2,91,1904
20160103,655,0,1,10,0,1125,3,5,6,1,43,1183
20160103,655,0,2,10,0,3008,9,116,1,1,92,3227
20160103,655,1,1,10,0,772,3,9,2,5,58,849
20160103,655,1,2,10,0,1830,12,28,3,4,55,1932
20160103,656,0,1,10,0,733,1,10,5,1,38,788
20160103,656,0,2,10,0,2569,12,100,6,4,90,2781
20160103,656,1,1,10,0,1053,4,11,7,4,89,1168
20160103,656,1,2,10,0,2787,11,180,3,5,111,3097
20160103,657,0,1,10,0,2984,21,25,15,6,266,3317
20160103,657,0,2,10,0,6584,25,370,8,10,298,7295
20160103,657,1,1,10,0,2984,21,25,15,6,266,3317
20160103,657,1,2,10,0,6584,25,370,8,10,298,7295
20160103,658,0,1,10,0,89,1,1,3,1,1,96
20160103,658,0,2,10,0,237,5,0,0,0,9,251
20160103,658,1,2,10,0,597,5,2,2,1,21,628
20160103,671,0,1,11,0,2885,47,56,32,29,260,3309
20160103,671,0,2,11,0,9056,110,224,30,32,474,9926
20160103,671,1,1,11,0,3175,46,43,34,23,301,3622
20160103,671,1,2,11,0,10759,108,244,20,27,516,11674
20160103,672,0,1,11,0,412,26,10,13,5,25,491
20160103,672,0,2,11,0,1431,18,7,0,7,79,1542
20160103,672,1,1,11,0,615,18,20,9,5,62,729
20160103,672,1,2,11,0,1809,21,6,2,3,99,1940
20160103,673,0,1,11,0,2049,35,20,17,13,113,2247
20160103,673,0,2,11,0,6996,58,229,17,21,369,7690
20160103,673,1,1,11,0,2201,24,28,17,13,252,2535
20160103,673,1,2,11,0,8270,57,236,21,23,425,9032
20160103,674,0,1,11,0,3068,56,43,68,28,304,3567
20160103,674,0,2,11,0,8735,95,658,39,54,441,10022
20160103,674,1,1,11,0,3065,56,43,67,27,304,3562
20160103,674,1,2,11,0,8735,95,658,39,54,441,10022
20160103,675,0,1,11,0,1428,31,13,27,24,105,1628
20160103,675,0,2,11,0,4746,53,53,12,31,287,5182
20160103,675,1,1,11,0,1815,29,30,13,23,199,2109
20160103,675,1,2,11,0,6211,40,78,8,35,319,6691
20160103,676,0,1,11,0,884,29,29,9,27,74,1052
20160103,676,0,2,11,0,2873,58,37,10,15,175,3168
20160103,676,1,1,11,0,1064,34,28,26,36,97,1285
20160103,676,1,2,11,0,3368,54,34,11,17,183,3667
20160103,677,0,1,11,0,3055,32,36,36,26,141,3326
20160103,677,0,2,11,0,10104,56,339,19,57,467,11042
20160103,677,1,1,11,0,2469,39,41,24,25,266,2864
20160103,677,1,2,11,0,6782,66,319,17,42,365,7591
20160103,681,0,1,18,0,4637,55,138,154,151,347,5482
20160103,681,0,2,18,0,10927,131,963,103,276,469,12869
20160103,681,1,1,18,0,4637,55,138,154,151,347,5482
20160103,681,1,2,18,0,10927,131,963,103,276,469,12869
20160103,682,0,1,18,0,607,24,29,22,23,18,723
20160103,682,0,2,18,0,1604,53,27,7,32,89,1812
20160103,682,1,1,18,0,853,31,37,19,22,85,1047
20160103,682,1,2,18,0,2046,48,23,12,34,104,2267
20160103,683,0,1,18,0,1754,32,46,25,27,36,1920
20160103,683,0,2,18,0,4231,47,26,15,51,206,4576
20160103,683,1,1,18,0,1709,33,40,34,42,136,1994
20160103,683,1,2,18,0,4185,45,28,15,46,226,4545
20160103,684,0,1,18,0,1722,40,80,56,65,35,1998
20160103,684,0,2,18,0,3950,104,69,42,129,241,4535
20160103,684,1,1,18,0,1992,38,85,57,45,183,2400
20160103,684,1,2,18,0,5292,102,70,32,119,314,5929
20160103,685,0,1,18,0,5006,57,134,143,165,105,5610
20160103,685,0,2,18,0,12807,142,931,70,295,624,14869
20160103,685,1,1,18,0,5152,53,111,122,130,408,5976
20160103,685,1,2,18,0,13959,140,946,73,267,578,15963
20160103,705,0,1,0,0,200,4,1,12,2,4,223
20160103,705,0,2,0,0,673,14,8,0,0,29,724
20160103,705,1,1,0,0,258,5,10,51,1,25,350
20160103,705,1,2,0,0,740,14,8,61,5,34,862
20160103,706,0,1,0,0,1579,7,6,12,52,24,1680
20160103,706,0,2,0,0,3291,6,11,0,1,87,3396
20160103,706,1,1,0,0,2082,8,8,17,27,133,2275
20160103,706,1,2,0,0,3845,7,16,3,34,103,4008
20160103,707,0,1,0,0,1729,3,8,3,7,21,1771
20160103,707,0,2,0,0,1941,1,1,0,0,49,1992
20160103,707,1,1,0,0,1162,2,4,3,5,71,1247
20160103,707,1,2,0,0,1360,2,6,1,3,29,1401
20160103,708,0,1,0,0,846,1,3,3,5,12,870
20160103,708,0,2,0,0,1381,2,6,0,0,26,1415
20160103,708,1,1,0,0,1517,1,7,3,6,98,1632
20160103,708,1,2,0,0,1955,1,1,1,6,44,2008
20160103,747,0,1,0,0,319,4,11,0,5,6,345
20160103,747,0,2,0,0,522,14,0,0,0,22,558
20160103,747,1,1,0,0,660,6,4,5,7,49,731
20160103,747,1,2,0,0,1264,15,0,0,17,47,1343
20160103,981,0,1,0,0,1363,15,15,26,9,15,1443
20160103,981,0,2,0,0,2650,15,51,0,0,63,2779
20160103,981,1,1,0,0,1936,19,33,36,17,127,2168
20160103,981,1,2,0,0,3995,19,79,22,35,100,4250
20160103,982,0,1,0,0,1115,11,11,69,17,15,1238
20160103,982,0,2,0,0,2807,12,55,0,0,53,2927
20160103,982,1,1,0,0,739,12,32,13,11,52,859
20160103,982,1,2,0,0,1432,11,47,21,10,33,1554
20160103,983,0,1,0,0,709,7,6,11,5,7,745
20160103,983,0,2,0,0,1590,7,13,0,0,36,1646
20160103,983,1,1,0,0,716,8,7,3,2,38,774
20160103,983,1,2,0,0,1087,6,18,7,4,29,1151
20160103,984,0,1,0,0,1161,12,30,38,19,17,1277
20160103,984,0,2,0,0,2484,24,19,0,0,46,2573
20160103,984,1,1,0,0,1343,21,28,21,17,78,1508
20160103,984,1,2,0,0,2486,27,30,12,26,57,2638
20160103,985,0,1,0,0,940,12,7,20,14,12,1005
20160103,985,0,2,0,0,1933,18,7,0,0,39,1997
20160103,985,1,1,0,0,794,10,8,12,10,52,886
20160103,985,1,2,0,0,1579,11,14,7,19,26,1656
20160103,986,0,1,0,0,1118,17,16,29,41,21,1242
20160103,986,0,2,0,0,3059,8,40,0,0,71,3178
20160103,986,1,1,0,0,889,18,23,24,24,70,1048
20160103,986,1,2,0,0,2002,8,44,9,99,46,2208
20160103,987,0,1,0,0,3104,43,106,56,55,43,3407
20160103,987,0,2,0,0,5891,25,89,0,0,150,6155
20160103,987,1,1,0,0,3560,37,59,138,72,228,4094
20160103,987,1,2,0,0,7554,60,137,119,244,168,8282
20160106,11,0,1,0,1,14007,715,625,891,1499,2005,19742
20160106,11,0,2,0,1,48100,1698,776,409,1218,3846,56047
20160106,11,1,1,0,1,15044,592,1005,855,1345,2150,20991
20160106,11,1,2,0,1,49640,1737,844,443,1573,3895,58132
20160106,12,0,1,0,1,257,12,31,9,2,28,339
20160106,12,0,2,0,1,438,9,12,12,10,16,497
20160106,12,1,1,0,1,220,5,15,12,4,20,276
20160106,12,1,2,0,1,352,3,9,8,15,11,398
20160106,13,0,1,0,1,641,42,34,51,71,35,874
20160106,13,0,2,0,1,1129,30,7,2,1,39,1208
20160106,13,1,1,0,1,690,42,36,45,90,30,933
20160106,13,1,2,0,1,1164,48,37,15,109,46,1419
20160106,29,0,1,0,1,2895,224,276,357,978,398,5128
20160106,29,0,2,0,1,8262,209,130,83,1180,526,10390
20160106,29,1,1,0,1,3546,240,296,338,1106,467,5993
20160106,29,1,2,0,1,9355,235,150,101,1072,589,11502
20160106,53,0,1,0,1,6256,258,266,272,688,833,8573
20160106,53,0,2,0,1,22919,592,675,145,882,1728,26941
20160106,53,1,1,0,1,5988,253,358,272,468,740,8079
20160106,53,1,2,0,1,21990,526,710,135,663,1664,25688
20160106,56,0,1,0,1,264,35,11,28,12,23,373
20160106,56,0,2,0,1,355,6,7,15,6,21,410
20160106,56,1,1,0,1,236,12,21,12,11,19,311
20160106,56,1,2,0,1,316,11,4,8,9,19,367
20160106,61,0,1,0,1,11680,799,1387,1357,848,1377,17448
20160106,61,0,2,0,1,53344,2359,1573,585,1092,3449,62402
20160106,61,1,1,0,1,10985,788,1101,1876,1018,1332,17100
20160106,61,1,2,0,1,51877,2340,1554,671,1219,3303,60964
20160106,62,0,1,0,1,17540,1204,2182,1704,1163,2110,25903
20160106,62,0,2,0,1,63284,2974,1450,788,1137,4336,73969
20160106,62,1,1,0,1,16363,1174,1964,2213,1119,2009,24842
20160106,62,1,2,0,1,62524,2807,1574,928,1401,4303,73537
20160106,63,0,1,0,1,1464,96,102,306,46,210,2224
20160106,63,0,2,0,1,6052,216,55,78,80,510,6991
20160106,63,1,1,0,1,1185,74,77,76,39,161,1612
20160106,63,1,2,0,1,4683,177,46,40,82,381,5409
20160106,64,0,1,0,1,13343,700,799,684,708,1736,17970
20160106,64,0,2,0,1,61728,2121,1834,353,963,4304,71303
20160106,64,1,1,0,1,14489,869,1023,652,686,1722,19441
20160106,64,1,2,0,1,62505,2177,1842,400,1030,4333,72287
20160106,65,0,1,0,1,9015,217,174,153,131,893,10583
20160106,65,0,2,0,1,40329,551,3142,109,182,2123,46436
20160106,65,1,1,0,1,11298,237,226,171,126,1058,13116
20160106,65,1,2,0,1,41947,517,3149,48,101,2222,47984
20160106,66,0,1,0,1,2644,218,154,119,263,358,3756
20160106,66,0,2,0,1,11103,394,139,78,230,809,12753
20160106,66,1,1,0,1,2527,171,136,93,296,318,3541
20160106,66,1,2,0,1,9951,351,136,67,212,761,11478
20160106,67,0,1,0,1,11832,688,1162,1123,600,1585,16990
20160106,67,0,2,0,1,50243,2036,1329,672,967,3512,58759
20160106,67,1,1,0,1,11999,667,1119,1058,897,1503,17243
20160106,67,1,2,0,1,49214,2015,1282,713,1191,3470,57885
20160106,68,0,1,0,1,14952,1112,1692,1215,1276,2011,22258
20160106,68,0,2,0,1,57252,2470,1177,557,1347,4344,67147
20160106,68,1,1,0,1,17013,1162,1426,1265,1386,2217,24469
20160106,68,1,2,0,1,60603,2606,1247,558,1294,4533,70841
20160106,69,0,1,0,1,599,6,1,0,0,72,678
20160106,69,0,2,0,1,2953,23,2,0,0,147,3125
20160106,69,1,1,0,1,1041,9,1,0,1,96,1148
20160106,69,1,2,0,1,4861,27,1,0,1,234,5124
20160106,74,0,1,10,1,1000,49,63,165,184,165,1626
20160106,74,0,2,10,1,4471,86,27,46,200,347,5177
20160106,74,1,1,10,1,1091,0,85,181,75,155,1587
20160106,74,1,2,10,1,4185,117,37,54,129,342,4864
20160106,91,0,1,0,1,537,109,104,142,60,65,1017
20160106,91,0,2,0,1,1787,89,26,124,148,96,2270
20160106,91,1,1,0,1,576,115,114,157,58,78,1098
20160106,91,1,2,0,1,1998,91,36,133,151,114,2523
20160106,92,0,1,0,1,943,64,75,57,56,131,1326
20160106,92,0,2,0,1,3066,89,109,43,100,246,3653
20160106,92,1,1,0,1,730,56,55,47,46,91,1025
20160106,92,1,2,0,1,2436,84,104,23,69,166,2882
20160106,101,0,1,0,0,19104,757,1264,1047,431,413,23016
20160106,101,0,2,0,0,62493,2583,8027,738,701,3269,77811
20160106,101,1,1,0,0,18329,962,1214,1407,527,1673,24112
20160106,101,1,2,0,0,60457,3004,8296,1079,1029,3168,77033
20160106,102,0,1,0,0,6445,183,224,146,205,170,7373
20160106,102,0,2,0,0,30725,547,1451,87,520,2106,35436
20160106,102,1,1,0,0,6427,222,221,168,214,769,8021
20160106,102,1,2,0,0,28669,499,1123,83,537,2013,32924
20160106,103,0,1,0,0,7672,413,678,468,215,212,9658
20160106,103,0,2,0,0,32119,1460,2419,328,357,1926,38609
20160106,103,1,1,0,0,7345,437,617,453,245,801,9898
20160106,103,1,2,0,0,32209,1376,2330,356,387,1996,38654
20160106,104,0,1,0,0,139,14,26,17,14,2,212
20160106,104,0,2,0,0,367,20,15,25,44,10,481
20160106,104,1,1,0,0,151,11,32,12,18,12,236
20160106,104,1,2,0,0,349,25,14,16,31,14,449
20160106,105,0,1,0,0,1452,107,137,127,96,44,1963
20160106,105,0,2,0,0,6563,410,187,80,138,481,7859
20160106,105,1,1,0,0,1637,123,139,125,87,180,2291
20160106,105,1,2,0,0,7278,305,175,72,106,481,8417
20160106,106,0,1,0,0,3507,525,597,625,271,122,5647
20160106,106,0,2,0,0,14660,1345,1172,471,388,930,18966
20160106,106,1,1,0,0,4145,405,796,614,317,494,6771
20160106,106,1,2,0,0,14854,1390,1257,494,455,1009,19459
20160106,107,0,1,0,0,3334,203,240,220,101,116,4214
20160106,107,0,2,0,0,10900,422,675,169,180,693,13039
