집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160809,677,0,1,11,0,3589,173,293,215,116,154,4540
20160809,677,0,2,11,0,15818,570,591,242,519,957,18697
20160809,677,1,1,11,0,3515,207,358,243,179,360,4862
20160809,677,1,2,11,0,15030,561,587,217,615,973,17983
20160809,681,0,1,18,0,3593,372,1125,1125,849,276,7340
20160809,681,0,2,18,0,12195,1201,1510,1100,3296,548,19850
20160809,681,1,1,18,0,3593,372,1125,1125,849,276,7340
20160809,681,1,2,18,0,12195,1201,1510,1100,3296,548,19850
20160809,682,0,1,18,0,1187,234,515,303,123,26,2388
20160809,682,0,2,18,0,5263,652,372,346,504,314,7451
20160809,682,1,1,18,0,1296,274,531,326,164,136,2727
20160809,682,1,2,18,0,5372,669,354,362,559,297,7613
20160809,683,0,1,18,0,2453,242,482,297,187,75,3736
20160809,683,0,2,18,0,9391,680,268,266,1266,555,12426
20160809,683,1,1,18,0,2425,249,455,352,274,216,3971
20160809,683,1,2,18,0,9217,625,253,214,1080,573,11962
20160809,684,0,1,18,0,2815,463,946,755,405,111,5495
20160809,684,0,2,18,0,11999,1301,629,632,1503,875,16939
20160809,684,1,1,18,0,2724,445,931,677,458,284,5519
20160809,684,1,2,18,0,11493,1172,608,630,1414,831,16148
20160809,685,0,1,18,0,4204,436,877,903,901,118,7439
20160809,685,0,2,18,0,17100,1213,1255,752,2665,1066,24051
20160809,685,1,1,18,0,4228,408,831,837,674,422,7400
20160809,685,1,2,18,0,17259,1311,1267,710,2725,1093,24365
20160809,691,0,1,11,0,1077,35,34,34,15,35,1230
20160809,691,0,2,11,0,5351,141,73,40,41,453,6099
20160809,691,1,1,11,0,1171,37,29,27,13,185,1462
20160809,691,1,2,11,0,4912,135,59,31,33,459,5629
20160809,692,0,1,11,0,632,18,18,7,2,95,772
20160809,692,0,2,11,0,3303,70,43,6,15,314,3751
20160809,692,1,1,11,0,693,19,7,5,5,91,820
20160809,692,1,2,11,0,2421,38,51,5,10,242,2767
20160809,693,0,1,11,0,999,42,40,30,8,49,1168
20160809,693,0,2,11,0,4387,149,86,47,57,353,5079
20160809,693,1,1,11,0,1139,53,53,55,15,141,1456
20160809,693,1,2,11,0,4953,188,92,52,66,360,5711
20160809,694,0,1,11,0,2283,98,126,81,53,328,2969
20160809,694,0,2,11,0,11761,441,473,102,158,947,13882
20160809,694,1,1,11,0,2374,114,179,103,68,303,3141
20160809,694,1,2,11,0,10846,472,481,126,145,856,12926
20160809,695,0,1,11,0,2219,56,46,16,12,156,2505
20160809,695,0,2,11,0,8448,172,99,34,34,613,9400
20160809,695,1,1,11,0,3033,79,62,48,30,419,3671
20160809,695,1,2,11,0,12701,238,137,48,50,859,14033
20160809,705,0,1,0,0,452,45,88,158,23,4,770
20160809,705,0,2,0,0,1925,151,82,280,178,86,2702
20160809,705,1,1,0,0,535,47,88,146,35,46,897
20160809,705,1,2,0,0,2018,133,91,276,197,82,2797
20160809,706,0,1,0,0,1172,56,87,100,119,20,1554
20160809,706,0,2,0,0,2756,64,83,55,349,99,3406
20160809,706,1,1,0,0,1194,69,97,76,130,87,1653
20160809,706,1,2,0,0,2622,68,93,50,231,84,3148
20160809,707,0,1,0,0,1829,64,95,103,363,30,2484
20160809,707,0,2,0,0,3312,62,79,55,847,123,4478
20160809,707,1,1,0,0,1934,67,118,125,363,166,2773
20160809,707,1,2,0,0,3370,70,91,42,1142,115,4830
20160809,708,0,1,0,0,561,17,21,12,55,10,676
20160809,708,0,2,0,0,1184,11,13,13,222,39,1482
20160809,708,1,1,0,0,626,21,21,15,50,72,805
20160809,708,1,2,0,0,1149,10,15,20,223,41,1458
20160809,747,0,1,0,0,325,71,101,47,45,6,595
20160809,747,0,2,0,0,895,81,59,17,118,27,1197
20160809,747,1,1,0,0,416,62,77,59,54,45,713
20160809,747,1,2,0,0,949,75,63,26,104,35,1252
20160809,981,0,1,0,0,1101,45,75,84,59,21,1385
20160809,981,0,2,0,0,2622,48,108,39,319,81,3217
20160809,981,1,1,0,0,1378,42,70,63,82,66,1701
20160809,981,1,2,0,0,2672,51,101,52,313,73,3262
20160809,982,0,1,0,0,856,23,45,21,25,10,980
20160809,982,0,2,0,0,2104,35,66,23,90,45,2363
20160809,982,1,1,0,0,710,31,35,24,24,47,871
20160809,982,1,2,0,0,1718,35,56,24,94,48,1975
20160809,983,0,1,0,0,499,18,15,8,7,3,550
20160809,983,0,2,0,0,1091,13,31,7,28,26,1196
20160809,983,1,1,0,0,538,18,18,8,11,26,619
20160809,983,1,2,0,0,1090,18,32,19,22,22,1203
20160809,984,0,1,0,0,974,45,53,60,39,15,1186
20160809,984,0,2,0,0,2328,62,80,55,213,67,2805
20160809,984,1,1,0,0,1010,62,49,35,34,45,1235
20160809,984,1,2,0,0,2263,76,91,43,170,64,2707
20160809,985,0,1,0,0,618,32,24,10,6,5,695
20160809,985,0,2,0,0,1596,62,40,15,35,28,1776
20160809,985,1,1,0,0,623,30,26,18,8,34,739
20160809,985,1,2,0,0,1488,41,35,12,60,29,1665
20160809,986,0,1,0,0,823,27,47,43,15,9,964
20160809,986,0,2,0,0,2297,44,42,39,83,53,2558
20160809,986,1,1,0,0,840,35,35,41,27,49,1027
20160809,986,1,2,0,0,2241,47,44,34,66,54,2486
20160809,987,0,1,0,0,2407,100,121,136,130,25,2919
20160809,987,0,2,0,0,5687,118,185,141,579,142,6852
20160809,987,1,1,0,0,2457,76,165,182,128,125,3133
20160809,987,1,2,0,0,5617,107,182,115,603,144,6768
20160808,11,0,1,0,1,13538,680,605,658,854,1946,18281
20160808,11,0,2,0,1,49564,1680,811,556,1629,3878,58118
20160808,11,1,1,0,1,14417,455,821,618,749,1996,19056
20160808,11,1,2,0,1,51178,1656,880,538,2047,3935,60234
20160808,12,0,1,0,1,316,5,10,6,5,35,377
20160808,12,0,2,0,1,613,12,6,8,39,26,704
20160808,12,1,1,0,1,216,3,4,3,2,17,245
20160808,12,1,2,0,1,510,10,4,4,28,28,584
20160808,13,0,1,0,1,685,26,25,24,39,38,837
20160808,13,0,2,0,1,1391,42,41,21,80,57,1632
20160808,13,1,1,0,1,703,32,24,13,36,49,857
20160808,13,1,2,0,1,1399,46,35,15,90,63,1648
20160808,25,0,1,8,1,1006,9,15,2,2,38,1072
20160808,25,0,2,8,1,870,2,10,4,12,65,963
20160808,25,1,1,8,1,985,10,14,4,3,39,1055
20160808,25,1,2,8,1,910,7,7,1,49,66,1040
20160808,29,0,1,0,1,3003,251,213,279,549,385,4680
20160808,29,0,2,0,1,9090,193,150,80,1275,607,11395
20160808,29,1,1,0,1,3731,232,256,251,639,478,5587
20160808,29,1,2,0,1,10678,233,168,116,1210,661,13066
20160808,53,0,1,0,1,6675,234,222,201,296,949,8577
20160808,53,0,2,0,1,25373,657,745,211,1064,1811,29861
20160808,53,1,1,0,1,6424,192,285,169,232,868,8170
20160808,53,1,2,0,1,24453,603,787,178,802,1804,28627
20160808,56,0,1,0,1,237,69,9,3,3,27,348
20160808,56,0,2,0,1,470,9,7,9,21,18,534
20160808,56,1,1,0,1,260,14,16,5,1,21,317
20160808,56,1,2,0,1,393,9,4,6,18,21,451
20160808,61,0,1,0,1,12415,619,987,794,259,1402,16476
20160808,61,0,2,0,1,60817,2375,1822,911,1277,3780,70982
20160808,61,1,1,0,1,11569,559,805,916,377,1315,15541
20160808,61,1,2,0,1,56677,2283,1761,920,1469,3501,66611
20160808,62,0,1,0,1,18048,820,1253,1022,458,1896,23497
20160808,62,0,2,0,1,65691,2965,2105,1696,2000,4347,78804
20160808,62,1,1,0,1,17411,809,1065,1096,465,1983,22829
20160808,62,1,2,0,1,71725,3011,2175,1779,1882,4820,85392
20160808,63,0,1,0,1,1596,55,78,133,27,198,2087
20160808,63,0,2,0,1,7315,242,69,239,172,564,8601
20160808,63,1,1,0,1,1418,71,59,46,24,181,1799
20160808,63,1,2,0,1,5733,181,70,55,183,446,6668
20160808,64,0,1,0,1,13424,479,631,415,316,1715,16980
20160808,64,0,2,0,1,64576,2052,1998,455,1360,4412,74853
20160808,64,1,1,0,1,14803,627,753,465,276,1820,18744
20160808,64,1,2,0,1,66681,2127,2041,525,1343,4434,77151
20160808,65,0,1,0,1,7651,172,117,75,71,866,8952
20160808,65,0,2,0,1,39483,533,3030,117,306,2057,45526
20160808,65,1,1,0,1,9698,194,202,82,62,995,11233
20160808,65,1,2,0,1,41042,527,2848,79,254,2161,46911
20160808,66,0,1,0,1,3143,186,123,110,53,417,4032
20160808,66,0,2,0,1,13992,396,180,103,300,991,15962
20160808,66,1,1,0,1,3061,172,132,65,74,364,3868
20160808,66,1,2,0,1,12611,356,198,106,306,858,14435
20160808,67,0,1,0,1,12765,269,1183,729,379,1526,16851
20160808,67,0,2,0,1,55201,1939,1541,890,1316,3669,64556
20160808,67,1,1,0,1,12538,515,754,686,566,1435,16494
20160808,67,1,2,0,1,53516,1947,1464,767,1631,3570,62895
20160808,68,0,1,0,1,16469,884,1396,900,737,1976,22362
20160808,68,0,2,0,1,59886,2434,1362,741,1672,4355,70450
20160808,68,1,1,0,1,17707,914,1336,1086,1007,2159,24209
20160808,68,1,2,0,1,65999,2546,1363,650,1364,4774,76696
20160808,69,0,1,0,1,563,5,0,1,0,58,627
20160808,69,0,2,0,1,3117,31,1,0,0,161,3310
20160808,69,1,1,0,1,843,7,1,2,0,98,951
20160808,69,1,2,0,1,4740,27,0,0,0,223,4990
20160808,74,0,1,10,1,1127,38,61,95,71,165,1557
20160808,74,0,2,10,1,5823,127,52,84,244,478,6808
20160808,74,1,1,10,1,1217,0,56,98,60,170,1601
20160808,74,1,2,10,1,4691,132,50,80,212,333,5498
20160808,91,0,1,0,1,486,75,63,99,23,53,799
20160808,91,0,2,0,1,1879,95,27,168,144,85,2398
20160808,91,1,1,0,1,477,81,51,103,41,71,824
20160808,91,1,2,0,1,1898,102,34,168,149,78,2429
20160808,92,0,1,0,1,994,76,57,43,26,124,1320
20160808,92,0,2,0,1,3255,91,131,41,95,243,3856
20160808,92,1,1,0,1,785,44,42,37,39,97,1044
20160808,92,1,2,0,1,2567,70,121,30,93,202,3083
20160808,101,0,1,0,0,21470,551,946,728,228,403,24326
20160808,101,0,2,0,0,72644,2401,8340,925,638,3548,88496
20160808,101,1,1,0,0,20387,660,951,811,236,1728,24773
20160808,101,1,2,0,0,69038,2756,8432,1069,912,3436,85643
20160808,102,0,1,0,0,6406,165,198,406,123,137,7435
20160808,102,0,2,0,0,32740,541,1475,106,558,2070,37490
20160808,102,1,1,0,0,6256,162,265,402,90,711,7886
20160808,102,1,2,0,0,29056,495,1106,96,580,1889,33222
20160808,103,0,1,0,0,6938,304,452,346,84,157,8281
20160808,103,0,2,0,0,32450,1385,2426,429,422,1872,38984
20160808,103,1,1,0,0,7383,322,453,363,116,789,9426
20160808,103,1,2,0,0,33580,1338,2300,390,385,2012,40005
20160808,104,0,1,0,0,237,8,14,17,5,2,283
20160808,104,0,2,0,0,637,14,25,33,35,23,767
20160808,104,1,1,0,0,259,7,19,12,4,18,319
20160808,104,1,2,0,0,559,10,29,17,20,15,650
20160808,105,0,1,0,0,1417,81,93,118,47,74,1830
20160808,105,0,2,0,0,7095,369,270,97,127,479,8437
20160808,105,1,1,0,0,1697,104,113,93,53,189,2249
20160808,105,1,2,0,0,8086,332,286,83,98,501,9386
20160808,106,0,1,0,0,3690,259,533,422,147,89,5140
20160808,106,0,2,0,0,17135,1318,1237,588,426,1037,21741
20160808,106,1,1,0,0,4554,258,537,391,168,486,6394
20160808,106,1,2,0,0,16147,1261,1218,573,481,1012,20692
20160808,107,0,1,0,0,3437,167,181,184,62,74,4105
20160808,107,0,2,0,0,11501,424,692,202,206,736,13761
20160808,107,1,1,0,0,3958,147,239,152,61,429,4986
20160808,107,1,2,0,0,12933,442,723,175,193,872,15338
20160808,108,0,1,0,0,6253,185,368,316,154,98,7374
20160808,108,0,2,0,0,20345,682,1516,463,530,1026,24562
20160808,108,1,1,0,0,5810,182,341,278,157,556,7324
20160808,108,1,2,0,0,18118,577,1374,387,412,964,21832
20160808,109,0,1,0,0,550,71,82,71,28,6,808
20160808,109,0,2,0,0,1613,101,54,66,68,94,1996
20160808,109,1,1,0,0,621,79,111,88,31,59,989
20160808,109,1,2,0,0,1520,89,73,87,74,91,1934
20160808,110,0,1,0,0,1305,88,209,148,146,11,1907
20160808,110,0,2,0,0,3902,259,266,222,243,166,5058
20160808,110,1,1,0,0,1727,89,195,153,168,132,2464
20160808,110,1,2,0,0,4753,291,249,175,273,201,5942
20160808,111,0,1,0,0,2200,82,161,167,70,32,2712
20160808,111,0,2,0,0,6260,273,686,197,276,316,8008
20160808,111,1,1,0,0,2380,84,156,133,99,197,3049
20160808,111,1,2,0,0,5870,279,691,145,301,277,7563
20160808,112,0,1,0,0,2322,203,238,277,162,39,3241
20160808,112,0,2,0,0,6356,521,449,420,695,262,8703
20160808,112,1,1,0,0,2308,180,243,360,155,218,3464
20160808,112,1,2,0,0,6129,508,455,499,673,256,8520
20160808,113,0,1,0,0,2928,181,355,489,234,66,4253
20160808,113,0,2,0,0,9413,532,369,669,852,495,12330
20160808,113,1,1,0,0,3582,200,306,386,238,351,5063
20160808,113,1,2,0,0,9684,544,350,537,782,510,12407
20160808,114,0,1,0,0,1786,110,154,77,57,38,2222
20160808,114,0,2,0,0,4873,191,116,90,173,250,5693
20160808,114,1,1,0,0,1620,116,118,75,65,149,2143
20160808,114,1,2,0,0,4325,162,117,66,146,227,5043
20160808,115,0,1,0,0,6723,177,201,129,55,147,7432
20160808,115,0,2,0,0,17645,495,1098,172,254,983,20647
20160808,115,1,1,0,0,5829,189,149,139,68,628,7002
20160808,115,1,2,0,0,15226,487,1081,197,174,817,17982
20160808,116,0,1,0,0,1813,92,146,219,76,50,2396
20160808,116,0,2,0,0,4600,271,194,264,304,255,5888
20160808,116,1,1,0,0,1891,105,187,242,93,213,2731
20160808,116,1,2,0,0,4610,279,203,337,322,282,6033
20160808,117,0,1,0,0,240,9,18,19,7,6,299
20160808,117,0,2,0,0,488,18,6,23,36,32,603
20160808,117,1,1,0,0,274,12,14,42,12,21,375
20160808,117,1,2,0,0,526,13,14,45,41,31,670
20160808,118,0,1,0,0,354,22,44,22,19,7,468
20160808,118,0,2,0,0,1089,42,45,36,143,33,1388
20160808,118,1,1,0,0,502,23,49,35,32,35,676
20160808,118,1,2,0,0,1117,54,47,34,142,43,1437
20160808,119,0,1,0,0,2441,83,76,49,21,58,2728
20160808,119,0,2,0,0,6584,173,121,50,130,431,7489
20160808,119,1,1,0,0,2099,82,60,75,19,243,2578
20160808,119,1,2,0,0,5591,164,115,42,107,340,6359
20160808,120,0,1,0,0,391,15,20,22,14,8,470
20160808,120,0,2,0,0,1237,33,41,43,54,41,1449
20160808,120,1,1,0,0,567,19,41,33,23,43,726
20160808,120,1,2,0,0,902,25,43,49,83,32,1134
20160808,121,0,1,0,0,291,18,23,29,6,6,373
20160808,121,0,2,0,0,395,14,17,14,22,16,478
20160808,121,1,1,0,0,355,15,22,10,15,27,444
20160808,121,1,2,0,0,413,13,19,5,21,13,484
20160808,122,0,1,0,0,1045,41,79,107,32,24,1328
20160808,122,0,2,0,0,2396,124,104,122,131,102,2979
20160808,122,1,1,0,0,1017,44,67,67,27,88,1310
20160808,122,1,2,0,0,2116,113,91,73,117,93,2603
20160808,123,0,1,0,0,3571,87,170,180,68,80,4156
20160808,123,0,2,0,0,9613,271,433,226,227,448,11218
20160808,123,1,1,0,0,3504,83,164,128,69,397,4345
20160808,123,1,2,0,0,9794,256,426,189,231,479,11375
20160808,124,0,1,0,0,510,21,36,62,12,7,648
20160808,124,0,2,0,0,1327,68,42,42,105,44,1628
20160808,124,1,1,0,0,642,26,53,52,28,42,843
20160808,124,1,2,0,0,1362,73,56,48,127,44,1710
20160808,125,0,1,0,0,2142,86,214,238,121,59,2860
20160808,125,0,2,0,0,6455,275,451,213,564,332,8290
20160808,125,1,1,0,0,2402,108,227,186,163,238,3324
20160808,125,1,2,0,0,7429,265,434,211,545,410,9294
20160808,126,0,1,0,0,2572,200,321,266,137,61,3557
20160808,126,0,2,0,0,8276,596,362,233,484,350,10301
20160808,126,1,1,0,0,2899,221,294,244,124,267,4049
20160808,126,1,2,0,0,8893,545,372,225,427,385,10847
20160808,127,0,1,0,0,9234,510,746,551,288,205,11534
20160808,127,0,2,0,0,26982,1122,1246,530,904,1061,31845
20160808,127,1,1,0,0,7369,415,508,412,243,659,9606
20160808,127,1,2,0,0,20787,910,932,406,675,872,24582
20160808,128,0,1,0,0,467,35,160,164,49,6,881
20160808,128,0,2,0,0,1929,199,150,101,284,96,2759
20160808,128,1,1,0,0,654,35,181,99,67,57,1093
20160808,128,1,2,0,0,2358,191,161,93,252,130,3185
20160808,129,0,1,0,0,8203,247,334,239,101,174,9298
20160808,129,0,2,0,0,22685,685,582,195,335,945,25427
20160808,129,1,1,0,0,8632,343,399,258,143,745,10520
20160808,129,1,2,0,0,23167,859,675,257,495,972,26425
20160808,130,0,1,0,0,777,44,93,107,85,13,1119
20160808,130,0,2,0,0,2566,97,130,98,279,118,3288
20160808,130,1,1,0,0,963,51,158,82,80,80,1414
20160808,130,1,2,0,0,2891,100,152,110,287,118,3658
20160808,131,0,1,0,0,3719,352,599,451,215,106,5442
20160808,131,0,2,0,0,11523,963,535,482,583,626,14712
20160808,131,1,1,0,0,3686,369,557,450,192,386,5640
20160808,131,1,2,0,0,11192,928,487,412,540,599,14158
20160808,132,0,1,0,0,1962,152,240,292,184,25,2855
20160808,132,0,2,0,0,5563,291,298,238,517,242,7149
20160808,132,1,1,0,0,2194,161,355,251,231,166,3358
20160808,132,1,2,0,0,6138,306,380,232,580,246,7882
20160808,133,0,1,0,0,649,43,98,129,102,8,1029
20160808,133,0,2,0,0,1618,96,154,61,338,57,2324
20160808,133,1,1,0,0,814,47,68,123,109,47,1208
20160808,133,1,2,0,0,1648,87,124,45,248,52,2204
20160808,134,0,1,0,0,414,23,54,50,17,6,564
20160808,134,0,2,0,0,1027,71,47,62,83,21,1311
20160808,134,1,1,0,0,462,22,52,40,14,27,617
20160808,134,1,2,0,0,1050,51,52,53,75,22,1303
20160808,135,0,1,0,0,4623,490,399,413,360,43,6328
20160808,135,0,2,0,0,7805,349,914,443,781,279,10571
20160808,135,1,1,0,0,4338,143,318,338,249,292,5678
20160808,135,1,2,0,0,8536,323,817,373,648,273,10970
20160808,136,0,1,0,0,743,44,119,95,37,12,1050
20160808,136,0,2,0,0,2308,144,100,104,221,91,2968
20160808,136,1,1,0,0,913,51,141,99,60,59,1323
20160808,136,1,2,0,0,2434,154,99,94,241,98,3120
20160808,137,0,1,0,0,1215,91,127,157,110,28,1728
20160808,137,0,2,0,0,2929,206,176,116,204,111,3742
20160808,137,1,1,0,0,1419,105,143,116,112,124,2019
20160808,137,1,2,0,0,4297,199,213,91,191,176,5167
20160808,138,0,1,0,0,2753,572,356,690,440,32,4843
20160808,138,0,2,0,0,10185,953,500,431,770,549,13388
20160808,138,1,1,0,0,3072,427,508,575,368,297,5247
20160808,138,1,2,0,0,10592,869,484,397,780,545,13667
20160808,139,0,1,0,0,2508,134,194,148,141,56,3181
20160808,139,0,2,0,0,6424,337,387,145,386,327,8006
20160808,139,1,1,0,0,2668,147,170,164,115,213,3477
20160808,139,1,2,0,0,5998,305,354,105,309,304,7375
20160808,140,0,1,0,0,7319,307,424,369,316,205,8940
20160808,140,0,2,0,0,24668,876,606,291,647,1389,28477
20160808,140,1,1,0,0,6724,339,288,369,343,671,8734
20160808,140,1,2,0,0,21799,794,563,254,671,1248,25329
20160808,142,0,1,0,0,1617,90,123,117,118,57,2122
20160808,142,0,2,0,0,5342,180,159,94,462,323,6560
20160808,142,1,1,0,0,1830,85,162,121,118,217,2533
20160808,142,1,2,0,0,5253,173,165,88,426,324,6429
20160808,143,0,1,0,0,453,38,68,61,86,12,718
20160808,143,0,2,0,0,1593,63,59,49,244,94,2102
20160808,143,1,1,0,0,579,37,63,49,78,60,866
20160808,143,1,2,0,0,1748,66,56,48,212,112,2242
20160808,144,0,1,0,0,1036,71,82,86,61,34,1370
20160808,144,0,2,0,0,2913,112,90,41,353,192,3701
20160808,144,1,1,0,0,1063,66,82,64,60,133,1468
20160808,144,1,2,0,0,2973,115,96,40,326,210,3760
20160808,145,0,1,0,0,3676,105,175,168,117,88,4329
20160808,145,0,2,0,0,10347,281,537,110,413,575,12263
20160808,145,1,1,0,0,3768,128,193,119,115,387,4710
20160808,145,1,2,0,0,10143,303,555,130,437,579,12147
20160808,146,0,1,0,0,2615,167,247,278,149,28,3484
20160808,146,0,2,0,0,7127,290,184,157,381,454,8593
20160808,146,1,1,0,0,2611,221,268,213,151,295,3759
20160808,146,1,2,0,0,7199,291,183,120,400,456,8649
20160808,147,0,1,0,0,1672,242,315,200,155,51,2635
20160808,147,0,2,0,0,6391,379,193,246,314,391,7914
20160808,147,1,1,0,0,2095,272,332,193,170,240,3302
20160808,147,1,2,0,0,7836,429,214,275,357,487,9598
20160808,148,0,1,0,0,3398,186,258,236,97,115,4290
20160808,148,0,2,0,0,10533,362,235,167,362,657,12316
20160808,148,1,1,0,0,3511,224,248,195,116,463,4757
20160808,148,1,2,0,0,10919,385,281,144,315,719,12763
20160808,149,0,1,0,0,4598,237,248,172,49,172,5476
20160808,149,0,2,0,0,16547,522,390,134,260,1250,19103
20160808,149,1,1,0,0,4398,207,190,162,65,592,5614
20160808,149,1,2,0,0,14881,470,328,129,217,1121,17146
20160808,150,0,1,0,0,7611,205,186,170,158,212,8542
20160808,150,0,2,0,0,23792,440,425,95,445,1535,26732
20160808,150,1,1,0,0,6900,193,156,188,101,840,8378
20160808,150,1,2,0,0,22734,502,446,118,599,1541,25940
20160808,151,0,1,0,0,2647,81,119,144,77,59,3127
20160808,151,0,2,0,0,9058,199,407,143,296,483,10586
20160808,151,1,1,0,0,3517,100,153,158,73,383,4384
20160808,151,1,2,0,0,9139,193,403,147,277,492,10651
20160808,152,0,1,0,0,4881,153,161,112,42,86,5435
20160808,152,0,2,0,0,13625,288,477,133,184,601,15308
20160808,152,1,1,0,0,5006,131,139,123,63,467,5929
20160808,152,1,2,0,0,13480,338,452,150,181,618,15219
20160808,153,0,1,0,0,3699,138,180,191,48,83,4339
20160808,153,0,2,0,0,10347,303,198,142,244,603,11837
20160808,153,1,1,0,0,3545,158,167,199,55,387,4511
20160808,153,1,2,0,0,9104,298,206,134,226,565,10533
20160808,154,0,1,0,0,2280,104,120,124,39,48,2715
20160808,154,0,2,0,0,5965,208,104,59,190,325,6851
20160808,154,1,1,0,0,2259,90,96,127,43,231,2846
20160808,154,1,2,0,0,5220,175,96,52,162,314,6019
20160808,155,0,1,0,0,1245,81,171,130,67,11,1705
20160808,155,0,2,0,0,2956,186,173,194,236,110,3855
20160808,155,1,1,0,0,1435,88,193,135,47,89,1987
20160808,155,1,2,0,0,3103,174,165,142,222,130,3936
20160808,156,0,1,0,0,1341,75,198,209,79,18,1920
20160808,156,0,2,0,0,3402,312,396,235,467,104,4916
20160808,156,1,1,0,0,1411,71,185,148,90,95,2000
20160808,156,1,2,0,0,3392,286,375,208,414,125,4800
20160808,157,0,1,0,0,703,50,68,79,48,2,950
20160808,157,0,2,0,0,1402,75,77,78,195,49,1876
20160808,157,1,1,0,0,782,48,75,71,39,49,1064
20160808,157,1,2,0,0,1466,79,86,52,153,41,1877
20160808,158,0,1,0,0,2411,90,165,165,170,23,3024
20160808,158,0,2,0,0,5207,194,654,203,609,121,6988
20160808,158,1,1,0,0,2424,92,176,176,175,143,3186
20160808,158,1,2,0,0,5049,205,693,186,540,130,6803
20160808,159,0,1,0,0,1489,55,101,80,37,20,1782
20160808,159,0,2,0,0,3813,186,143,116,149,91,4498
20160808,159,1,1,0,0,1305,61,86,66,26,86,1630
20160808,159,1,2,0,0,3334,175,136,92,118,105,3960
20160808,160,0,1,0,0,621,35,73,62,33,10,834
20160808,160,0,2,0,0,1497,100,119,56,96,53,1921
20160808,160,1,1,0,0,638,34,75,33,35,32,847
20160808,160,1,2,0,0,1324,107,113,34,76,49,1703
20160808,161,0,1,0,0,147,9,10,7,5,3,181
20160808,161,0,2,0,0,337,17,8,9,25,12,408
20160808,161,1,1,0,0,161,8,9,7,3,9,197
20160808,161,1,2,0,0,333,16,15,3,30,14,411
20160808,162,0,1,0,0,321,20,52,48,19,7,467
20160808,162,0,2,0,0,917,70,98,62,80,27,1254
20160808,162,1,1,0,0,437,32,95,47,24,28,663
20160808,162,1,2,0,0,962,66,96,55,80,37,1296
20160808,163,0,1,0,0,1218,69,113,92,60,11,1563
20160808,163,0,2,0,0,2804,150,172,85,140,88,3439
20160808,163,1,1,0,0,1208,69,97,64,48,72,1558
20160808,163,1,2,0,0,2672,147,178,81,169,72,3319
20160808,164,0,1,0,0,989,29,29,39,23,12,1121
20160808,164,0,2,0,0,2513,48,71,39,44,78,2793
20160808,164,1,1,0,0,1389,41,43,27,36,115,1651
20160808,164,1,2,0,0,2555,63,199,38,42,103,3000
20160808,165,0,1,0,0,307,15,19,10,50,2,403
20160808,165,0,2,0,0,742,21,38,23,42,22,888
20160808,165,1,1,0,0,387,10,16,13,49,22,497
20160808,165,1,2,0,0,812,13,42,16,36,24,943
20160808,166,0,1,0,0,640,54,99,101,50,7,951
20160808,166,0,2,0,0,1900,186,182,125,256,60,2709
20160808,166,1,1,0,0,757,50,93,93,50,46,1089
20160808,166,1,2,0,0,2179,154,180,103,235,65,2916
20160808,167,0,1,0,0,4695,168,360,407,137,43,5810
20160808,167,0,2,0,0,12691,435,1010,545,426,364,15471
20160808,167,1,1,0,0,4652,166,269,340,108,285,5820
20160808,167,1,2,0,0,11144,471,966,517,443,359,13900
20160808,168,0,1,0,0,464,13,6,11,3,9,506
20160808,168,0,2,0,0,1007,15,9,12,14,23,1080
20160808,168,1,1,0,0,527,8,5,10,5,48,603
20160808,168,1,2,0,0,923,12,20,11,20,28,1014
20160808,169,0,1,0,0,624,25,40,44,13,10,756
20160808,169,0,2,0,0,1440,31,48,35,28,35,1617
20160808,169,1,1,0,0,643,23,47,16,15,37,781
20160808,169,1,2,0,0,1456,34,46,30,50,33,1649
20160808,170,0,1,0,0,273,12,18,18,12,2,335
20160808,170,0,2,0,0,708,26,63,43,28,30,898
20160808,170,1,1,0,0,337,11,28,20,15,21,432
20160808,170,1,2,0,0,653,22,57,36,33,23,824
20160808,171,0,1,0,0,1671,31,70,9,3,34,1818
20160808,171,0,2,0,0,4726,78,312,16,35,240,5407
20160808,171,1,1,0,0,1770,39,100,14,7,174,2104
20160808,171,1,2,0,0,5314,91,265,21,39,276,6006
20160808,172,0,1,0,0,2972,305,277,244,83,100,3981
20160808,172,0,2,0,0,13002,978,470,297,385,929,16061
20160808,172,1,1,0,0,3101,241,339,198,86,354,4319
20160808,172,1,2,0,0,12452,854,390,248,238,884,15066
20160808,173,0,1,0,0,2640,290,580,526,157,73,4266
20160808,173,0,2,0,0,12156,1454,769,643,764,797,16583
20160808,173,1,1,0,0,2823,338,584,491,211,271,4718
20160808,173,1,2,0,0,11898,1337,756,708,784,765,16248
20160808,174,0,1,0,0,4042,121,148,141,42,84,4578
20160808,174,0,2,0,0,10373,258,360,97,136,572,11796
20160808,174,1,1,0,0,3673,106,150,130,56,474,4589
20160808,174,1,2,0,0,8989,232,322,68,125,518,10254
20160808,175,0,1,0,0,825,178,210,288,45,27,1573
20160808,175,0,2,0,0,3676,690,281,322,200,234,5403
20160808,175,1,1,0,0,1444,231,272,303,90,155,2495
20160808,175,1,2,0,0,5134,689,351,423,305,326,7228
